"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"3352";3352;"Aric Almirola";"5";"5";"4";"3";"9";"5";"3";"21";"18";"21";"100.0";"2";"55";"100.0";"0";"0.0";"55";"109.5";2010;13;"13_2010"
"3353";3353;"Justin Lofton";"7";"8";"5";"2";"21";"9";"3";"27";"24";"27";"100.0";"0";"54";"98.2";"0";"0.0";"55";"95.6";2010;13;"13_2010"
"3354";3354;"Mike Skinner";"10";"9";"6";"4";"11";"7";"1";"28";"27";"28";"100.0";"0";"55";"100.0";"0";"0.0";"55";"97.9";2010;13;"13_2010"
"3355";3355;"Austin Dillon";"4";"6";"7";"2";"10";"6";"-7";"22";"29";"22";"100.0";"0";"55";"100.0";"0";"0.0";"55";"100.3";2010;13;"13_2010"
"3356";3356;"Timothy Peters";"13";"13";"8";"8";"31";"13";"15";"37";"22";"21";"56.8";"0";"45";"81.8";"0";"0.0";"55";"85.8";2010;13;"13_2010"
"3357";3357;"Denny Hamlin";"3";"3";"9";"1";"27";"6";"-7";"27";"34";"22";"81.5";"3";"49";"89.1";"5";"9.1";"55";"112.3";2010;13;"13_2010"
"3358";3358;"Jason White";"16";"17";"10";"6";"36";"17";"20";"40";"20";"22";"55.0";"0";"23";"41.8";"0";"0.0";"55";"75.3";2010;13;"13_2010"
"3359";3359;"James Buescher";"11";"10";"11";"5";"15";"10";"3";"29";"26";"29";"100.0";"0";"55";"100.0";"0";"0.0";"55";"88.9";2010;13;"13_2010"
"3360";3360;"Todd Bodine";"6";"4";"12";"1";"24";"7";"11";"30";"19";"22";"73.3";"5";"47";"85.5";"2";"3.6";"55";"109.1";2010;13;"13_2010"
"3361";3361;"David Starr";"15";"15";"13";"6";"23";"15";"4";"34";"30";"26";"76.5";"0";"29";"52.7";"0";"0.0";"55";"76.8";2010;13;"13_2010"
"3362";3362;"Johnny Sauter";"12";"18";"14";"11";"34";"16";"10";"33";"23";"15";"45.5";"0";"20";"36.4";"0";"0.0";"55";"72.5";2010;13;"13_2010"
"3363";3363;"Mario Gosselin";"19";"19";"15";"14";"25";"19";"-6";"21";"27";"4";"19.0";"0";"8";"14.5";"0";"0.0";"55";"70.1";2010;13;"13_2010"
"3364";3364;"Brent Raymer";"25";"22";"16";"12";"25";"21";"5";"28";"23";"5";"17.9";"0";"5";"9.1";"0";"0.0";"55";"61.8";2010;13;"13_2010"
"3365";3365;"Stacy Compton";"9";"12";"17";"9";"25";"14";"-3";"21";"24";"11";"52.4";"0";"43";"78.2";"0";"0.0";"55";"78.2";2010;13;"13_2010"
"3366";3366;"Tim Andrews";"26";"21";"18";"15";"22";"18";"-1";"23";"24";"1";"4.3";"0";"2";"3.6";"0";"0.0";"55";"62.5";2010;13;"13_2010"
"3367";3367;"Ricky Carmichael";"17";"14";"19";"12";"19";"15";"-6";"23";"29";"17";"73.9";"0";"39";"70.9";"0";"0.0";"55";"73.3";2010;13;"13_2010"
"3368";3368;"Ryan Sieg";"24";"23";"20";"19";"36";"23";"8";"28";"20";"0";"0.0";"0";"0";"0.0";"0";"0.0";"55";"57.1";2010;13;"13_2010"
"3369";3369;"Chris Fontaine";"14";"20";"21";"10";"23";"19";"-13";"19";"32";"2";"10.5";"0";"3";"5.5";"0";"0.0";"55";"60.9";2010;13;"13_2010"
"3370";3370;"Donny Lia";"20";"16";"22";"11";"27";"18";"9";"28";"19";"8";"28.6";"0";"24";"43.6";"0";"0.0";"55";"68.0";2010;13;"13_2010"
"3371";3371;"Brett Butler";"30";"29";"23";"20";"30";"26";"-8";"19";"27";"0";"0.0";"0";"0";"0.0";"0";"0.0";"55";"43.2";2010;13;"13_2010"
"3372";3372;"Joe Aramendia";"35";"28";"24";"18";"35";"26";"0";"24";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"55";"42.2";2010;13;"13_2010"
"3373";3373;"Tim Bainey, Jr.";"28";"26";"25";"19";"28";"25";"-7";"4";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"55";"46.9";2010;13;"13_2010"
"3374";3374;"Mike Harmon";"33";"31";"26";"24";"33";"28";"3";"12";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"55";"37.9";2010;13;"13_2010"
"3375";3375;"Jennifer Jo Cobb";"27";"27";"27";"24";"31";"28";"1";"10";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"53";"43.0";2010;13;"13_2010"
"3376";3376;"Norm Benning";"34";"30";"28";"27";"32";"30";"0";"12";"12";"0";"0.0";"0";"0";"0.0";"0";"0.0";"52";"34.1";2010;13;"13_2010"
"3377";3377;"Ron Hornaday, Jr.";"8";"7";"29";"4";"29";"9";"-6";"20";"26";"20";"100.0";"0";"49";"89.1";"0";"0.0";"50";"84.8";2010;13;"13_2010"
"3378";3378;"Chase Mattioli";"29";"25";"30";"20";"30";"26";"0";"21";"21";"0";"0.0";"0";"0";"0.0";"0";"0.0";"45";"43.9";2010;13;"13_2010"
"3379";3379;"Chad McCumbee";"31";"32";"31";"23";"33";"31";"-4";"9";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"30";"29.9";2010;13;"13_2010"
"3380";3380;"Bobby Hamilton, Jr.";"23";"24";"32";"19";"32";"28";"-2";"4";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"26";"46.1";2010;13;"13_2010"
"3381";3381;"Mike Garvey";"22";"33";"33";"20";"35";"32";"-15";"9";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"14";"36.9";2010;13;"13_2010"
"3382";3382;"Butch Miller";"32";"34";"34";"28";"36";"34";"-7";"1";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"10";"31.1";2010;13;"13_2010"
"3383";3383;"J.C. Stout";"36";"35";"35";"31";"36";"35";"-1";"3";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"4";"33.3";2010;13;"13_2010"
"3384";3384;"Carl Long";"21";"36";"36";"21";"36";"36";"-14";"1";"15";"0";"0.0";"0";"0";"0.0";"0";"0.0";"2";"30.3";2010;13;"13_2010"
"3388";3388;"Todd Bodine";"1";"1";"1";"1";"18";"4";"5";"17";"12";"15";"88.2";"57";"146";"97.3";"91";"60.7";"150";"141.0";2010;14;"14_2010"
"3389";3389;"Austin Dillon";"2";"9";"2";"2";"17";"5";"-6";"19";"25";"18";"94.7";"15";"149";"99.3";"0";"0.0";"150";"116.2";2010;14;"14_2010"
"3390";3390;"Aric Almirola";"5";"7";"3";"1";"11";"4";"1";"21";"20";"21";"100.0";"3";"150";"100.0";"2";"1.3";"150";"116.8";2010;14;"14_2010"
"3391";3391;"Timothy Peters";"3";"3";"4";"1";"15";"2";"-1";"18";"19";"18";"100.0";"36";"150";"100.0";"57";"38.0";"150";"134.6";2010;14;"14_2010"
"3392";3392;"Johnny Sauter";"7";"8";"5";"2";"11";"6";"-2";"19";"21";"19";"100.0";"1";"150";"100.0";"0";"0.0";"150";"103.9";2010;14;"14_2010"
"3393";3393;"Ron Hornaday, Jr.";"10";"5";"6";"2";"12";"5";"-1";"28";"29";"28";"100.0";"8";"150";"100.0";"0";"0.0";"150";"107.1";2010;14;"14_2010"
"3394";3394;"Matt Crafton";"6";"10";"7";"2";"20";"8";"-6";"37";"43";"37";"100.0";"2";"147";"98.0";"0";"0.0";"150";"96.7";2010;14;"14_2010"
"3395";3395;"Brian Ickler";"11";"13";"8";"3";"16";"8";"-2";"39";"41";"39";"100.0";"3";"147";"98.0";"0";"0.0";"150";"98.4";2010;14;"14_2010"
"3396";3396;"Justin Lofton";"9";"12";"9";"7";"19";"10";"-11";"27";"38";"26";"96.3";"1";"143";"95.3";"0";"0.0";"150";"88.2";2010;14;"14_2010"
"3397";3397;"Ken Schrader";"4";"11";"10";"4";"20";"10";"-11";"20";"31";"17";"85.0";"0";"146";"97.3";"0";"0.0";"150";"91.4";2010;14;"14_2010"
"3398";3398;"Mike Skinner";"15";"2";"11";"2";"24";"10";"9";"30";"21";"26";"86.7";"1";"142";"94.7";"0";"0.0";"150";"87.5";2010;14;"14_2010"
"3399";3399;"Donny Lia";"18";"6";"12";"4";"20";"13";"6";"31";"25";"26";"83.9";"0";"124";"82.7";"0";"0.0";"150";"79.7";2010;14;"14_2010"
"3400";3400;"Ryan Sieg";"12";"15";"13";"2";"19";"12";"4";"14";"10";"14";"100.0";"0";"148";"98.7";"0";"0.0";"150";"79.6";2010;14;"14_2010"
"3401";3401;"David Starr";"20";"4";"14";"2";"21";"12";"6";"29";"23";"24";"82.8";"0";"134";"89.3";"0";"0.0";"149";"76.4";2010;14;"14_2010"
"3402";3402;"Ricky Carmichael";"14";"17";"15";"6";"19";"15";"7";"20";"13";"18";"90.0";"0";"67";"44.7";"0";"0.0";"149";"71.8";2010;14;"14_2010"
"3403";3403;"James Buescher";"13";"16";"16";"12";"31";"19";"-2";"18";"20";"4";"22.2";"0";"36";"24.0";"0";"0.0";"149";"59.5";2010;14;"14_2010"
"3404";3404;"Narain Karthikeyan";"22";"14";"17";"12";"31";"18";"6";"21";"15";"3";"14.3";"0";"26";"17.3";"0";"0.0";"148";"63.2";2010;14;"14_2010"
"3405";3405;"Butch Miller";"25";"19";"18";"7";"32";"19";"13";"24";"11";"4";"16.7";"0";"7";"4.7";"0";"0.0";"147";"54.1";2010;14;"14_2010"
"3406";3406;"Jennifer Jo Cobb";"23";"18";"19";"17";"29";"19";"4";"16";"12";"0";"0.0";"0";"0";"0.0";"0";"0.0";"147";"55.8";2010;14;"14_2010"
"3407";3407;"Brent Raymer";"27";"21";"20";"13";"30";"20";"2";"20";"18";"0";"0.0";"0";"3";"2.0";"0";"0.0";"144";"52.7";2010;14;"14_2010"
"3408";3408;"Joe Aramendia";"28";"24";"21";"21";"32";"25";"10";"12";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"142";"40.6";2010;14;"14_2010"
"3409";3409;"Norm Benning";"30";"22";"22";"18";"31";"23";"1";"12";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"141";"43.0";2010;14;"14_2010"
"3410";3410;"Clay Greenfield";"26";"23";"23";"18";"27";"23";"-2";"12";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"140";"44.1";2010;14;"14_2010"
"3411";3411;"Bobby Hamilton, Jr.";"19";"26";"24";"10";"29";"24";"4";"19";"15";"5";"26.3";"0";"13";"8.7";"0";"0.0";"132";"64.8";2010;14;"14_2010"
"3412";3412;"Brett Butler";"33";"20";"25";"17";"31";"23";"4";"18";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"131";"44.3";2010;14;"14_2010"
"3413";3413;"Mario Gosselin";"17";"25";"26";"5";"35";"21";"16";"27";"11";"15";"55.6";"0";"46";"30.7";"0";"0.0";"64";"63.9";2010;14;"14_2010"
"3414";3414;"Michelle Theriault";"35";"27";"27";"20";"33";"27";"-5";"12";"17";"0";"0.0";"0";"0";"0.0";"0";"0.0";"38";"37.1";2010;14;"14_2010"
"3415";3415;"Jason White";"8";"28";"28";"10";"34";"25";"-2";"19";"21";"6";"31.6";"0";"16";"10.7";"0";"0.0";"37";"60.1";2010;14;"14_2010"
"3416";3416;"Chris Jones";"21";"29";"29";"12";"29";"27";"-18";"5";"23";"0";"0.0";"0";"4";"2.7";"0";"0.0";"29";"51.7";2010;14;"14_2010"
"3417";3417;"Chris Lafferty";"34";"30";"30";"22";"33";"30";"4";"8";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"16";"36.1";2010;14;"14_2010"
"3418";3418;"Mike Harmon";"31";"31";"31";"21";"33";"31";"-3";"7";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"14";"35.6";2010;14;"14_2010"
"3419";3419;"J.C. Stout";"32";"32";"32";"22";"32";"32";"-2";"10";"12";"0";"0.0";"0";"0";"0.0";"0";"0.0";"9";"36.7";2010;14;"14_2010"
"3420";3420;"Mike Garvey";"29";"33";"33";"27";"35";"33";"-7";"1";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"8";"33.6";2010;14;"14_2010"
"3421";3421;"Johanna Long";"16";"34";"34";"14";"34";"34";"-8";"1";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"3";"34.5";2010;14;"14_2010"
"3422";3422;"Carl Long";"24";"35";"35";"22";"35";"35";"-13";"0";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"1";"31.1";2010;14;"14_2010"
"3426";3426;"Todd Bodine";"8";"3";"1";"1";"8";"3";"10";"16";"6";"16";"100.0";"31";"147";"100.0";"47";"32.0";"147";"137.3";2010;15;"15_2010"
"3427";3427;"Timothy Peters";"1";"6";"2";"1";"9";"3";"1";"12";"11";"12";"100.0";"29";"147";"100.0";"47";"32.0";"147";"132.5";2010;15;"15_2010"
"3428";3428;"Ron Hornaday, Jr.";"5";"1";"3";"1";"5";"3";"2";"11";"9";"11";"100.0";"18";"147";"100.0";"29";"19.7";"147";"127.3";2010;15;"15_2010"
"3429";3429;"Johnny Sauter";"13";"8";"4";"4";"16";"9";"3";"13";"10";"13";"100.0";"0";"146";"99.3";"0";"0.0";"147";"102.1";2010;15;"15_2010"
"3430";3430;"Austin Dillon";"9";"11";"5";"1";"33";"10";"11";"19";"8";"11";"57.9";"4";"111";"75.5";"23";"15.6";"147";"101.0";2010;15;"15_2010"
"3431";3431;"Matt Crafton";"15";"4";"6";"3";"17";"8";"15";"24";"9";"24";"100.0";"1";"145";"98.6";"0";"0.0";"147";"102.7";2010;15;"15_2010"
"3432";3432;"James Buescher";"2";"14";"7";"2";"16";"8";"-3";"16";"19";"16";"100.0";"1";"146";"99.3";"0";"0.0";"147";"99.7";2010;15;"15_2010"
"3433";3433;"Stacy Compton";"7";"13";"8";"2";"18";"9";"-5";"10";"15";"10";"100.0";"1";"145";"98.6";"0";"0.0";"147";"93.6";2010;15;"15_2010"
"3434";3434;"Aric Almirola";"4";"17";"9";"4";"19";"11";"-4";"17";"21";"10";"58.8";"0";"109";"74.1";"0";"0.0";"147";"87.2";2010;15;"15_2010"
"3435";3435;"Ken Schrader";"6";"16";"10";"3";"28";"14";"-18";"18";"36";"5";"27.8";"0";"97";"66.0";"0";"0.0";"147";"81.6";2010;15;"15_2010"
"3436";3436;"Ryan Sieg";"19";"19";"11";"9";"31";"17";"-5";"9";"14";"1";"11.1";"0";"56";"38.1";"0";"0.0";"147";"73.6";2010;15;"15_2010"
"3437";3437;"David Starr";"14";"9";"12";"5";"16";"11";"5";"18";"13";"18";"100.0";"1";"145";"98.6";"0";"0.0";"146";"83.4";2010;15;"15_2010"
"3438";3438;"J.C. Stout";"22";"21";"13";"10";"32";"18";"-2";"12";"14";"0";"0.0";"0";"40";"27.2";"0";"0.0";"146";"63.8";2010;15;"15_2010"
"3439";3439;"Jennifer Jo Cobb";"21";"22";"14";"11";"26";"19";"-14";"6";"20";"0";"0.0";"0";"45";"30.6";"0";"0.0";"146";"59.7";2010;15;"15_2010"
"3440";3440;"Mike Harmon";"24";"24";"15";"15";"34";"21";"14";"22";"8";"0";"0.0";"0";"22";"15.0";"0";"0.0";"145";"53.7";2010;15;"15_2010"
"3441";3441;"Dennis Setzer";"20";"20";"16";"10";"34";"19";"12";"16";"4";"1";"6.3";"0";"12";"8.2";"0";"0.0";"145";"61.3";2010;15;"15_2010"
"3442";3442;"Jeremy Petty";"30";"23";"17";"17";"34";"22";"-7";"13";"20";"0";"0.0";"0";"0";"0.0";"0";"0.0";"143";"48.0";2010;15;"15_2010"
"3443";3443;"Norm Benning";"32";"25";"18";"18";"28";"23";"1";"10";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"137";"45.5";2010;15;"15_2010"
"3444";3444;"Lance Fenton";"33";"26";"19";"19";"35";"25";"10";"17";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"136";"43.1";2010;15;"15_2010"
"3445";3445;"Justin Lofton";"3";"5";"20";"2";"22";"9";"-3";"10";"13";"9";"90.0";"9";"105";"71.4";"0";"0.0";"134";"87.9";2010;15;"15_2010"
"3446";3446;"Brian Ickler";"10";"2";"21";"2";"21";"7";"1";"19";"18";"19";"100.0";"5";"123";"83.7";"0";"0.0";"123";"92.8";2010;15;"15_2010"
"3447";3447;"Mike Skinner";"12";"10";"22";"7";"32";"16";"15";"27";"12";"15";"55.6";"1";"88";"59.9";"0";"0.0";"106";"72.9";2010;15;"15_2010"
"3448";3448;"Mario Gosselin";"23";"18";"23";"1";"31";"20";"5";"15";"10";"2";"13.3";"0";"7";"4.8";"1";"0.7";"95";"57.6";2010;15;"15_2010"
"3449";3449;"Ricky Carmichael";"16";"7";"24";"7";"24";"16";"-7";"10";"17";"10";"100.0";"0";"79";"53.7";"0";"0.0";"95";"71.6";2010;15;"15_2010"
"3450";3450;"Donny Lia";"17";"12";"25";"7";"25";"18";"-2";"12";"14";"8";"66.7";"0";"62";"42.2";"0";"0.0";"91";"65.5";2010;15;"15_2010"
"3451";3451;"T.J. Bell";"18";"15";"26";"9";"26";"20";"6";"17";"11";"11";"64.7";"0";"61";"41.5";"0";"0.0";"73";"65.3";2010;15;"15_2010"
"3452";3452;"Jason White";"11";"27";"27";"10";"32";"23";"3";"13";"10";"5";"38.5";"0";"12";"8.2";"0";"0.0";"56";"57.8";2010;15;"15_2010"
"3453";3453;"Brent Raymer";"28";"28";"28";"15";"28";"27";"-11";"4";"15";"0";"0.0";"0";"3";"2.0";"0";"0.0";"24";"45.0";2010;15;"15_2010"
"3454";3454;"Brett Butler";"25";"29";"29";"25";"35";"29";"-7";"6";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"19";"37.8";2010;15;"15_2010"
"3455";3455;"Butch Miller";"27";"30";"30";"26";"32";"30";"-6";"5";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"17";"37.1";2010;15;"15_2010"
"3456";3456;"Chris Lafferty";"31";"31";"31";"22";"31";"31";"-2";"6";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"16";"40.0";2010;15;"15_2010"
"3457";3457;"Mike Garvey";"29";"32";"32";"28";"35";"32";"-4";"4";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"12";"37.5";2010;15;"15_2010"
"3458";3458;"Chris Jones";"26";"33";"33";"22";"33";"33";"-7";"3";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"11";"38.2";2010;15;"15_2010"
"3459";3459;"Justin Hobgood";"35";"34";"34";"26";"34";"34";"-2";"9";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"7";"35.1";2010;15;"15_2010"
"3460";3460;"John Jackson";"34";"35";"35";"27";"35";"35";"-5";"6";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"2";"33.3";2010;15;"15_2010"
"3461";3461;"Dillon Oliver";"36";"36";"36";"36";"36";"36";"0";"0";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"2";"31.5";2010;15;"15_2010"
"3465";3465;"Kyle Busch";"1";"1";"1";"1";"33";"5";"29";"33";"4";"14";"42.4";"51";"180";"87.4";"116";"56.3";"206";"145.3";2010;16;"16_2010"
"3466";3466;"Aric Almirola";"19";"5";"2";"2";"23";"9";"9";"39";"30";"30";"76.9";"2";"179";"86.9";"0";"0.0";"206";"100.2";2010;16;"16_2010"
"3467";3467;"Ron Hornaday, Jr.";"5";"8";"3";"2";"34";"10";"27";"37";"10";"19";"51.4";"2";"160";"77.7";"0";"0.0";"206";"103.4";2010;16;"16_2010"
"3468";3468;"Mike Skinner";"8";"20";"4";"1";"24";"7";"16";"27";"11";"19";"70.4";"15";"190";"92.2";"53";"25.7";"206";"113.4";2010;16;"16_2010"
"3469";3469;"Justin Lofton";"15";"9";"5";"5";"32";"13";"10";"40";"30";"22";"55.0";"2";"160";"77.7";"0";"0.0";"206";"89.0";2010;16;"16_2010"
"3470";3470;"Todd Bodine";"14";"7";"6";"5";"24";"10";"-6";"36";"42";"34";"94.4";"0";"194";"94.2";"0";"0.0";"206";"90.7";2010;16;"16_2010"
"3471";3471;"Brad Keselowski";"6";"12";"7";"3";"36";"15";"-4";"40";"44";"27";"67.5";"7";"139";"67.5";"0";"0.0";"206";"90.5";2010;16;"16_2010"
"3472";3472;"Timothy Peters";"7";"2";"8";"1";"23";"7";"16";"29";"13";"26";"89.7";"15";"182";"88.3";"20";"9.7";"206";"110.7";2010;16;"16_2010"
"3473";3473;"Miguel Paludo";"23";"10";"9";"7";"31";"14";"-15";"23";"38";"16";"69.6";"0";"154";"74.8";"0";"0.0";"206";"80.0";2010;16;"16_2010"
"3474";3474;"Matt Crafton";"18";"6";"10";"2";"33";"10";"23";"34";"11";"15";"44.1";"3";"162";"78.6";"0";"0.0";"206";"96.6";2010;16;"16_2010"
"3475";3475;"Johnny Sauter";"4";"4";"11";"3";"29";"6";"7";"14";"7";"11";"78.6";"7";"192";"93.2";"0";"0.0";"206";"110.2";2010;16;"16_2010"
"3476";3476;"Dennis Setzer";"36";"15";"12";"5";"36";"17";"6";"35";"29";"9";"25.7";"0";"132";"64.1";"0";"0.0";"206";"69.7";2010;16;"16_2010"
"3477";3477;"Bobby Hamilton, Jr.";"31";"13";"13";"8";"35";"16";"22";"52";"30";"21";"40.4";"3";"105";"51.0";"0";"0.0";"206";"74.0";2010;16;"16_2010"
"3478";3478;"Max Papis";"21";"21";"14";"2";"26";"17";"3";"23";"20";"7";"30.4";"0";"46";"22.3";"0";"0.0";"206";"60.6";2010;16;"16_2010"
"3479";3479;"John King";"30";"18";"15";"3";"30";"17";"2";"27";"25";"4";"14.8";"0";"57";"27.7";"0";"0.0";"204";"72.5";2010;16;"16_2010"
"3480";3480;"Clay Greenfield";"33";"17";"16";"7";"34";"23";"-21";"15";"36";"4";"26.7";"0";"10";"4.9";"0";"0.0";"204";"42.4";2010;16;"16_2010"
"3481";3481;"Austin Dillon";"11";"16";"17";"9";"33";"21";"7";"32";"25";"2";"6.3";"0";"21";"10.2";"0";"0.0";"204";"51.4";2010;16;"16_2010"
"3482";3482;"Mario Gosselin";"29";"22";"18";"11";"33";"20";"5";"31";"26";"3";"9.7";"0";"30";"14.6";"0";"0.0";"204";"54.8";2010;16;"16_2010"
"3483";3483;"Ricky Carmichael";"22";"23";"19";"7";"30";"20";"-10";"23";"33";"3";"13.0";"0";"20";"9.7";"0";"0.0";"203";"51.1";2010;16;"16_2010"
"3484";3484;"Carl Long";"28";"24";"20";"5";"32";"20";"-2";"22";"24";"8";"36.4";"0";"53";"25.7";"0";"0.0";"203";"53.9";2010;16;"16_2010"
"3485";3485;"Brent Raymer";"26";"27";"21";"9";"33";"25";"-12";"18";"30";"0";"0.0";"0";"5";"2.4";"0";"0.0";"201";"41.1";2010;16;"16_2010"
"3486";3486;"Ryan Sieg";"25";"19";"22";"2";"33";"20";"-3";"23";"26";"0";"0.0";"1";"23";"11.2";"0";"0.0";"200";"52.8";2010;16;"16_2010"
"3487";3487;"David Starr";"12";"11";"23";"5";"26";"12";"4";"37";"33";"25";"67.6";"4";"147";"71.4";"0";"0.0";"198";"77.1";2010;16;"16_2010"
"3488";3488;"Ken Schrader";"16";"14";"24";"9";"28";"15";"-6";"27";"33";"20";"74.1";"0";"133";"64.6";"0";"0.0";"198";"67.7";2010;16;"16_2010"
"3489";3489;"Norm Benning";"34";"26";"25";"25";"36";"29";"-11";"6";"17";"0";"0.0";"0";"0";"0.0";"0";"0.0";"197";"30.9";2010;16;"16_2010"
"3490";3490;"Elliott Sadler";"3";"3";"26";"1";"26";"6";"-11";"17";"28";"14";"82.4";"9";"179";"86.9";"17";"8.3";"190";"104.2";2010;16;"16_2010"
"3491";3491;"Jerick Johnson";"35";"25";"27";"21";"35";"28";"-29";"7";"36";"0";"0.0";"0";"0";"0.0";"0";"0.0";"135";"31.5";2010;16;"16_2010"
"3492";3492;"Jennifer Jo Cobb";"32";"33";"28";"20";"34";"31";"-10";"10";"20";"0";"0.0";"0";"0";"0.0";"0";"0.0";"102";"34.6";2010;16;"16_2010"
"3493";3493;"Chris Jones";"20";"28";"29";"3";"29";"21";"-23";"6";"29";"3";"50.0";"0";"61";"29.6";"0";"0.0";"95";"58.6";2010;16;"16_2010"
"3494";3494;"Donny Lia";"10";"29";"30";"8";"33";"27";"9";"20";"11";"3";"15.0";"0";"21";"10.2";"0";"0.0";"91";"43.0";2010;16;"16_2010"
"3495";3495;"Jake Crum";"13";"30";"31";"9";"32";"25";"1";"23";"22";"9";"39.1";"0";"29";"14.1";"0";"0.0";"90";"59.2";2010;16;"16_2010"
"3496";3496;"Hermie Sadler";"27";"31";"32";"12";"32";"29";"-9";"18";"27";"0";"0.0";"0";"3";"1.5";"0";"0.0";"90";"35.1";2010;16;"16_2010"
"3497";3497;"James Buescher";"2";"32";"33";"1";"33";"22";"9";"17";"8";"12";"70.6";"2";"69";"33.5";"0";"0.0";"84";"80.9";2010;16;"16_2010"
"3498";3498;"Stacy Compton";"9";"34";"34";"7";"34";"29";"-2";"15";"17";"6";"40.0";"0";"26";"12.6";"0";"0.0";"59";"51.0";2010;16;"16_2010"
"3499";3499;"Mike Garvey";"24";"35";"35";"24";"36";"35";"-12";"2";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"34";"27.8";2010;16;"16_2010"
"3500";3500;"Jason White";"17";"36";"36";"6";"36";"33";"-19";"13";"32";"13";"100.0";"0";"26";"12.6";"0";"0.0";"28";"41.3";2010;16;"16_2010"
"3504";3504;"Kyle Busch";"4";"1";"1";"1";"6";"2";"11";"19";"8";"19";"100.0";"58";"154";"100.0";"121";"78.6";"154";"149.8";2010;17;"17_2010"
"3505";3505;"Todd Bodine";"1";"3";"2";"1";"20";"2";"-3";"10";"13";"10";"100.0";"34";"153";"99.4";"17";"11.0";"154";"126.1";2010;17;"17_2010"
"3506";3506;"Ron Hornaday, Jr.";"7";"2";"3";"1";"10";"3";"0";"10";"10";"10";"100.0";"11";"154";"100.0";"9";"5.8";"154";"117.0";2010;17;"17_2010"
"3507";3507;"Johnny Sauter";"5";"7";"4";"2";"12";"7";"1";"19";"18";"19";"100.0";"4";"154";"100.0";"0";"0.0";"154";"104.4";2010;17;"17_2010"
"3508";3508;"Justin Lofton";"10";"8";"5";"5";"13";"9";"-1";"21";"22";"21";"100.0";"3";"154";"100.0";"0";"0.0";"154";"95.8";2010;17;"17_2010"
"3509";3509;"Aric Almirola";"8";"9";"6";"2";"10";"6";"1";"29";"28";"29";"100.0";"2";"154";"100.0";"0";"0.0";"154";"105.8";2010;17;"17_2010"
"3510";3510;"Matt Crafton";"18";"12";"7";"6";"18";"11";"14";"33";"19";"31";"93.9";"1";"154";"100.0";"0";"0.0";"154";"88.9";2010;17;"17_2010"
"3511";3511;"Rick Crawford";"21";"13";"8";"7";"21";"12";"12";"30";"18";"22";"73.3";"0";"146";"94.8";"0";"0.0";"154";"85.2";2010;17;"17_2010"
"3512";3512;"Austin Dillon";"2";"5";"9";"1";"11";"6";"0";"18";"18";"18";"100.0";"10";"154";"100.0";"6";"3.9";"154";"109.4";2010;17;"17_2010"
"3513";3513;"David Starr";"12";"15";"10";"1";"20";"16";"-4";"12";"16";"5";"41.7";"0";"81";"52.6";"1";"0.6";"154";"74.4";2010;17;"17_2010"
"3514";3514;"Jason White";"11";"14";"11";"7";"15";"13";"-6";"16";"22";"16";"100.0";"0";"154";"100.0";"0";"0.0";"154";"79.1";2010;17;"17_2010"
"3515";3515;"James Buescher";"3";"4";"12";"2";"15";"6";"0";"20";"20";"20";"100.0";"2";"154";"100.0";"0";"0.0";"154";"97.7";2010;17;"17_2010"
