"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"1097";1097;"Jimmie Johnson";"29";"9";"36";"8";"36";"20";"-23";"28";"51";"5";"17.9";"9";"173";"34.6";"0";"0.0";"410";"59.8";2005;24;"24_2005"
"1098";1098;"Kevin Harvick";"19";"17";"37";"1";"39";"23";"3";"16";"13";"5";"31.3";"7";"156";"31.2";"3";"0.6";"352";"67.1";2005;24;"24_2005"
"1099";1099;"Robby Gordon";"33";"38";"38";"31";"43";"38";"-6";"9";"15";"0";"0.0";"17";"0";"0.0";"0";"0.0";"332";"41.9";2005;24;"24_2005"
"1100";1100;"Ryan Newman";"6";"5";"39";"3";"39";"18";"-2";"8";"10";"8";"100.0";"4";"316";"63.2";"0";"0.0";"317";"88.9";2005;24;"24_2005"
"1101";1101;"Scott Riggs";"12";"24";"40";"2";"40";"25";"-47";"8";"55";"2";"25.0";"0";"80";"16.0";"0";"0.0";"309";"55.0";2005;24;"24_2005"
"1102";1102;"Stanton Barrett";"36";"33";"41";"30";"43";"38";"-6";"7";"13";"0";"0.0";"3";"0";"0.0";"0";"0.0";"251";"30.2";2005;24;"24_2005"
"1103";1103;"Kasey Kahne";"10";"42";"42";"9";"42";"36";"-5";"3";"8";"3";"100.0";"0";"90";"18.0";"0";"0.0";"212";"61.4";2005;24;"24_2005"
"1104";1104;"Johnny Benson, Jr.";"21";"43";"43";"21";"43";"42";"-20";"4";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"78";"32.4";2005;24;"24_2005"
"1108";1108;"Kyle Busch";"25";"6";"1";"1";"31";"5";"27";"40";"13";"29";"72.5";"38";"223";"87.8";"95";"37.4";"254";"135.8";2005;25;"25_2005"
"1109";1109;"Greg Biffle";"4";"3";"2";"1";"18";"7";"15";"51";"36";"46";"90.2";"25";"240";"94.5";"16";"6.3";"254";"118.6";2005;25;"25_2005"
"1110";1110;"Brian Vickers";"9";"7";"3";"3";"14";"7";"4";"32";"28";"32";"100.0";"2";"254";"100.0";"0";"0.0";"254";"108.1";2005;25;"25_2005"
"1111";1111;"Carl Edwards";"1";"14";"4";"1";"38";"11";"24";"58";"34";"24";"41.4";"15";"163";"64.2";"21";"8.3";"254";"102.6";2005;25;"25_2005"
"1112";1112;"Tony Stewart";"14";"1";"5";"1";"14";"3";"16";"34";"18";"34";"100.0";"21";"254";"100.0";"56";"22.0";"254";"128.2";2005;25;"25_2005"
"1113";1113;"Kasey Kahne";"7";"15";"6";"2";"20";"10";"36";"100";"64";"83";"83.0";"22";"230";"90.6";"0";"0.0";"254";"104.3";2005;25;"25_2005"
"1114";1114;"Matt Kenseth";"23";"5";"7";"1";"38";"10";"21";"62";"41";"29";"46.8";"9";"189";"74.4";"14";"5.5";"254";"102.1";2005;25;"25_2005"
"1115";1115;"Jamie McMurray";"40";"19";"8";"5";"39";"22";"26";"88";"62";"5";"5.7";"0";"27";"10.6";"0";"0.0";"254";"75.2";2005;25;"25_2005"
"1116";1116;"Ricky Rudd";"39";"12";"9";"6";"43";"17";"26";"68";"42";"33";"48.5";"0";"149";"58.7";"0";"0.0";"254";"88.1";2005;25;"25_2005"
"1117";1117;"Joe Nemechek";"22";"11";"10";"8";"39";"17";"16";"88";"72";"39";"44.3";"1";"130";"51.2";"0";"0.0";"254";"83.5";2005;25;"25_2005"
"1118";1118;"Mark Martin";"2";"2";"11";"1";"14";"5";"-7";"20";"27";"20";"100.0";"11";"254";"100.0";"4";"1.6";"254";"111.9";2005;25;"25_2005"
"1119";1119;"Kurt Busch";"3";"4";"12";"1";"35";"8";"14";"50";"36";"34";"68.0";"22";"227";"89.4";"39";"15.4";"254";"108.9";2005;25;"25_2005"
"1120";1120;"Michael Waltrip";"19";"13";"13";"1";"33";"16";"-13";"71";"84";"27";"38.0";"0";"142";"55.9";"3";"1.2";"254";"82.6";2005;25;"25_2005"
"1121";1121;"Kevin Harvick";"18";"31";"14";"10";"38";"23";"9";"84";"75";"24";"28.6";"4";"74";"29.1";"0";"0.0";"254";"72.4";2005;25;"25_2005"
"1122";1122;"Rusty Wallace";"34";"36";"15";"11";"36";"23";"5";"77";"72";"12";"15.6";"1";"40";"15.7";"0";"0.0";"254";"77.5";2005;25;"25_2005"
"1123";1123;"Jimmie Johnson";"5";"17";"16";"2";"33";"11";"13";"61";"48";"37";"60.7";"2";"198";"78.0";"0";"0.0";"254";"88.9";2005;25;"25_2005"
"1124";1124;"Elliott Sadler";"15";"16";"17";"7";"35";"17";"2";"63";"61";"23";"36.5";"1";"110";"43.3";"0";"0.0";"254";"79.5";2005;25;"25_2005"
"1125";1125;"Ryan Newman";"28";"10";"18";"8";"32";"15";"-5";"78";"83";"30";"38.5";"0";"125";"49.2";"0";"0.0";"254";"80.4";2005;25;"25_2005"
"1126";1126;"Sterling Marlin";"12";"8";"19";"3";"20";"9";"-2";"46";"48";"39";"84.8";"1";"244";"96.1";"0";"0.0";"254";"92.8";2005;25;"25_2005"
"1127";1127;"Bobby Labonte";"42";"25";"20";"15";"42";"25";"4";"93";"89";"0";"0.0";"1";"1";"0.4";"0";"0.0";"254";"60.4";2005;25;"25_2005"
"1128";1128;"Jeff Gordon";"6";"28";"21";"4";"34";"21";"-32";"81";"113";"19";"23.5";"0";"68";"26.8";"0";"0.0";"254";"65.1";2005;25;"25_2005"
"1129";1129;"Dave Blaney";"21";"27";"22";"20";"37";"28";"-6";"75";"81";"0";"0.0";"0";"0";"0.0";"0";"0.0";"254";"53.1";2005;25;"25_2005"
"1130";1130;"Bobby Hamilton, Jr.";"11";"34";"23";"11";"38";"30";"-27";"44";"71";"0";"0.0";"0";"12";"4.7";"0";"0.0";"254";"46.3";2005;25;"25_2005"
"1131";1131;"Dale Jarrett";"37";"26";"24";"20";"40";"26";"6";"95";"89";"0";"0.0";"1";"0";"0.0";"0";"0.0";"254";"57.1";2005;25;"25_2005"
"1132";1132;"Jeff Green";"17";"32";"25";"1";"36";"28";"-45";"68";"113";"0";"0.0";"1";"6";"2.4";"1";"0.4";"254";"51.5";2005;25;"25_2005"
"1133";1133;"Jeremy Mayfield";"13";"30";"26";"1";"33";"23";"-22";"79";"101";"14";"17.7";"0";"59";"23.2";"1";"0.4";"254";"58.7";2005;25;"25_2005"
"1134";1134;"Mike Bliss";"38";"20";"27";"9";"36";"28";"2";"74";"72";"0";"0.0";"1";"2";"0.8";"0";"0.0";"254";"49.3";2005;25;"25_2005"
"1135";1135;"Tony Raines";"32";"38";"28";"22";"40";"36";"-13";"18";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"254";"40.5";2005;25;"25_2005"
"1136";1136;"Ken Schrader";"31";"35";"29";"18";"35";"30";"1";"70";"69";"0";"0.0";"1";"0";"0.0";"0";"0.0";"253";"46.6";2005;25;"25_2005"
"1137";1137;"Boris Said";"26";"37";"30";"24";"40";"36";"-12";"19";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"253";"36.5";2005;25;"25_2005"
"1138";1138;"Scott Wimmer";"27";"21";"31";"11";"34";"19";"24";"97";"73";"14";"14.4";"1";"52";"20.5";"0";"0.0";"250";"69.4";2005;25;"25_2005"
"1139";1139;"Casey Mears";"33";"29";"32";"7";"43";"24";"-4";"85";"89";"24";"28.2";"14";"78";"30.7";"0";"0.0";"249";"68.1";2005;25;"25_2005"
"1140";1140;"Travis Kvapil";"29";"39";"33";"29";"40";"38";"0";"22";"22";"0";"0.0";"0";"0";"0.0";"0";"0.0";"249";"33.0";2005;25;"25_2005"
"1141";1141;"Robby Gordon";"24";"23";"34";"1";"42";"23";"-16";"117";"133";"6";"5.1";"0";"16";"6.3";"2";"0.8";"248";"54.9";2005;25;"25_2005"
"1142";1142;"Jeff Burton";"16";"18";"35";"10";"35";"19";"-7";"65";"72";"22";"33.8";"1";"77";"30.3";"0";"0.0";"248";"64.3";2005;25;"25_2005"
"1143";1143;"Scott Riggs";"10";"9";"36";"5";"36";"16";"-23";"74";"97";"52";"70.3";"2";"158";"62.2";"0";"0.0";"246";"70.6";2005;25;"25_2005"
"1144";1144;"Mike Garvey";"36";"40";"37";"33";"42";"40";"-5";"9";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"232";"31.4";2005;25;"25_2005"
"1145";1145;"Dale Earnhardt, Jr.";"41";"22";"38";"1";"41";"28";"-7";"78";"85";"0";"0.0";"3";"6";"2.4";"2";"0.8";"211";"47.2";2005;25;"25_2005"
"1146";1146;"J.J. Yeley";"8";"42";"39";"6";"43";"41";"5";"6";"1";"2";"33.3";"1";"1";"0.4";"0";"0.0";"209";"36.2";2005;25;"25_2005"
"1147";1147;"Bill Elliott";"30";"24";"40";"23";"40";"33";"-15";"36";"51";"0";"0.0";"0";"0";"0.0";"0";"0.0";"180";"39.3";2005;25;"25_2005"
"1148";1148;"Kyle Petty";"20";"33";"41";"18";"41";"35";"-24";"34";"58";"0";"0.0";"0";"0";"0.0";"0";"0.0";"171";"34.6";2005;25;"25_2005"
"1149";1149;"Hermie Sadler";"43";"41";"42";"11";"43";"41";"-6";"2";"8";"0";"0.0";"0";"1";"0.4";"0";"0.0";"87";"25.8";2005;25;"25_2005"
"1150";1150;"Stuart Kirby";"35";"43";"43";"35";"43";"43";"-5";"1";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"31";"24.4";2005;25;"25_2005"
"1154";1154;"Kurt Busch";"5";"3";"1";"1";"25";"2";"14";"25";"11";"25";"100.0";"84";"394";"98.5";"185";"46.3";"400";"144.2";2005;26;"26_2005"
"1155";1155;"Matt Kenseth";"13";"6";"2";"1";"14";"5";"5";"25";"20";"25";"100.0";"15";"400";"100.0";"3";"0.8";"400";"115.5";2005;26;"26_2005"
"1156";1156;"Greg Biffle";"2";"9";"3";"1";"18";"5";"15";"32";"17";"28";"87.5";"40";"382";"95.5";"3";"0.8";"400";"116.0";2005;26;"26_2005"
"1157";1157;"Kyle Busch";"7";"1";"4";"1";"7";"4";"10";"11";"1";"11";"100.0";"22";"400";"100.0";"10";"2.5";"400";"120.5";2005;26;"26_2005"
"1158";1158;"Rusty Wallace";"15";"7";"5";"4";"16";"8";"10";"26";"16";"26";"100.0";"0";"399";"99.8";"0";"0.0";"400";"106.1";2005;26;"26_2005"
"1159";1159;"Jeremy Mayfield";"10";"10";"6";"1";"13";"8";"-1";"20";"21";"20";"100.0";"9";"400";"100.0";"17";"4.3";"400";"101.9";2005;26;"26_2005"
"1160";1160;"Tony Stewart";"25";"5";"7";"2";"24";"8";"18";"38";"20";"29";"76.3";"16";"368";"92.0";"0";"0.0";"400";"104.2";2005;26;"26_2005"
"1161";1161;"Kasey Kahne";"14";"8";"8";"1";"16";"9";"1";"41";"40";"41";"100.0";"21";"390";"97.5";"6";"1.5";"400";"99.3";2005;26;"26_2005"
"1162";1162;"Terry Labonte";"39";"4";"9";"1";"39";"13";"9";"35";"26";"8";"22.9";"2";"265";"66.3";"7";"1.8";"400";"91.6";2005;26;"26_2005"
"1163";1163;"Kevin Harvick";"1";"2";"10";"1";"14";"4";"-7";"25";"32";"25";"100.0";"62";"400";"100.0";"167";"41.8";"400";"122.1";2005;26;"26_2005"
"1164";1164;"Travis Kvapil";"3";"13";"11";"1";"22";"12";"-6";"46";"52";"39";"84.8";"1";"336";"84.0";"1";"0.3";"400";"89.6";2005;26;"26_2005"
"1165";1165;"Ryan Newman";"8";"14";"12";"1";"15";"9";"-4";"24";"28";"24";"100.0";"5";"400";"100.0";"0";"0.0";"400";"92.2";2005;26;"26_2005"
"1166";1166;"Mark Martin";"4";"37";"13";"4";"43";"29";"-25";"15";"40";"4";"26.7";"24";"84";"21.0";"0";"0.0";"400";"91.0";2005;26;"26_2005"
"1167";1167;"Mike Wallace";"26";"26";"14";"12";"38";"23";"21";"58";"37";"14";"24.1";"1";"112";"28.0";"0";"0.0";"400";"70.7";2005;26;"26_2005"
"1168";1168;"Mike Bliss";"31";"20";"15";"15";"32";"21";"5";"91";"86";"2";"2.2";"1";"26";"6.5";"0";"0.0";"400";"70.4";2005;26;"26_2005"
"1169";1169;"Jeff Green";"20";"33";"16";"11";"43";"28";"8";"23";"15";"1";"4.3";"1";"17";"4.3";"0";"0.0";"400";"67.2";2005;26;"26_2005"
"1170";1170;"Elliott Sadler";"19";"29";"17";"12";"32";"22";"-1";"68";"69";"6";"8.8";"1";"23";"5.8";"0";"0.0";"400";"62.5";2005;26;"26_2005"
"1171";1171;"Jeff Burton";"12";"34";"18";"10";"38";"30";"2";"36";"34";"6";"16.7";"0";"33";"8.3";"0";"0.0";"400";"65.6";2005;26;"26_2005"
"1172";1172;"Ken Schrader";"42";"24";"19";"12";"42";"24";"1";"65";"64";"2";"3.1";"1";"24";"6.0";"0";"0.0";"400";"56.3";2005;26;"26_2005"
"1173";1173;"Dale Earnhardt, Jr.";"29";"21";"20";"14";"28";"22";"-4";"77";"81";"0";"0.0";"1";"2";"0.5";"0";"0.0";"400";"58.5";2005;26;"26_2005"
"1174";1174;"Carl Edwards";"18";"15";"21";"12";"25";"19";"-12";"66";"78";"11";"16.7";"0";"116";"29.0";"0";"0.0";"400";"73.9";2005;26;"26_2005"
"1175";1175;"Bobby Labonte";"23";"23";"22";"3";"43";"27";"6";"43";"37";"3";"7.0";"0";"27";"6.8";"0";"0.0";"399";"56.8";2005;26;"26_2005"
"1176";1176;"Casey Mears";"17";"12";"23";"2";"33";"22";"-34";"40";"74";"4";"10.0";"1";"61";"15.3";"0";"0.0";"399";"63.0";2005;26;"26_2005"
"1177";1177;"Scott Wimmer";"30";"27";"24";"21";"35";"27";"-3";"54";"57";"0";"0.0";"0";"0";"0.0";"0";"0.0";"399";"54.2";2005;26;"26_2005"
"1178";1178;"Jimmie Johnson";"24";"35";"25";"22";"40";"32";"-5";"31";"36";"0";"0.0";"1";"0";"0.0";"0";"0.0";"399";"48.1";2005;26;"26_2005"
"1179";1179;"Joe Nemechek";"11";"32";"26";"11";"32";"27";"-31";"27";"58";"3";"11.1";"0";"13";"3.3";"0";"0.0";"399";"47.5";2005;26;"26_2005"
"1180";1180;"Kyle Petty";"40";"22";"27";"21";"41";"29";"14";"58";"44";"0";"0.0";"1";"0";"0.0";"0";"0.0";"399";"45.2";2005;26;"26_2005"
"1181";1181;"Johnny Sauter";"36";"30";"28";"17";"36";"29";"-6";"47";"53";"0";"0.0";"2";"0";"0.0";"0";"0.0";"399";"41.3";2005;26;"26_2005"
"1182";1182;"Scott Riggs";"37";"36";"29";"29";"40";"34";"-10";"17";"27";"0";"0.0";"3";"0";"0.0";"0";"0.0";"398";"37.6";2005;26;"26_2005"
"1183";1183;"Jeff Gordon";"6";"28";"30";"5";"36";"25";"-9";"33";"42";"10";"30.3";"1";"115";"28.8";"0";"0.0";"398";"69.5";2005;26;"26_2005"
"1184";1184;"Michael Waltrip";"28";"18";"31";"12";"39";"28";"4";"47";"43";"19";"40.4";"2";"67";"16.8";"0";"0.0";"396";"62.5";2005;26;"26_2005"
"1185";1185;"Mike Garvey";"43";"39";"32";"19";"42";"38";"-2";"8";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"395";"29.8";2005;26;"26_2005"
"1186";1186;"Dave Blaney";"27";"25";"33";"13";"37";"21";"-13";"32";"45";"10";"31.3";"0";"75";"18.8";"0";"0.0";"395";"60.6";2005;26;"26_2005"
"1187";1187;"Tony Raines";"21";"38";"34";"18";"38";"34";"-7";"19";"26";"0";"0.0";"0";"0";"0.0";"0";"0.0";"394";"38.4";2005;26;"26_2005"
"1188";1188;"Robby Gordon";"38";"11";"35";"1";"40";"25";"16";"57";"41";"16";"28.1";"4";"76";"19.0";"1";"0.3";"394";"51.8";2005;26;"26_2005"
"1189";1189;"Jimmy Spencer";"35";"40";"36";"33";"43";"40";"-5";"7";"12";"0";"0.0";"0";"0";"0.0";"0";"0.0";"393";"27.4";2005;26;"26_2005"
"1190";1190;"Brian Vickers";"22";"31";"37";"7";"40";"28";"4";"33";"29";"12";"36.4";"0";"71";"17.8";"0";"0.0";"374";"58.1";2005;26;"26_2005"
"1191";1191;"Ricky Rudd";"16";"16";"38";"11";"39";"18";"19";"69";"50";"25";"36.2";"2";"157";"39.3";"0";"0.0";"366";"64.4";2005;26;"26_2005"
"1192";1192;"Dale Jarrett";"9";"19";"39";"9";"39";"17";"-13";"34";"47";"13";"38.2";"1";"252";"63.0";"0";"0.0";"364";"70.5";2005;26;"26_2005"
"1193";1193;"Jamie McMurray";"32";"17";"40";"12";"40";"20";"29";"65";"36";"14";"21.5";"1";"115";"28.8";"0";"0.0";"362";"65.6";2005;26;"26_2005"
"1194";1194;"Sterling Marlin";"41";"42";"41";"26";"43";"39";"3";"13";"10";"0";"0.0";"3";"0";"0.0";"0";"0.0";"358";"36.1";2005;26;"26_2005"
"1195";1195;"David Stremme";"34";"43";"42";"33";"43";"41";"-2";"12";"14";"0";"0.0";"1";"0";"0.0";"0";"0.0";"321";"28.0";2005;26;"26_2005"
"1196";1196;"Bobby Hamilton, Jr.";"33";"41";"43";"27";"43";"40";"-14";"2";"16";"0";"0.0";"0";"0";"0.0";"0";"0.0";"193";"27.5";2005;26;"26_2005"
"1200";1200;"Ryan Newman";"13";"4";"1";"1";"29";"7";"8";"44";"36";"31";"70.5";"56";"273";"91.0";"66";"22.0";"300";"133.3";2005;27;"27_2005"
"1201";1201;"Tony Stewart";"1";"6";"2";"1";"18";"3";"12";"32";"20";"30";"93.8";"71";"293";"97.7";"173";"57.7";"300";"143.0";2005;27;"27_2005"
"1202";1202;"Matt Kenseth";"4";"5";"3";"2";"28";"8";"-1";"34";"35";"19";"55.9";"20";"246";"82.0";"0";"0.0";"300";"116.7";2005;27;"27_2005"
"1203";1203;"Greg Biffle";"26";"11";"4";"1";"26";"11";"14";"42";"28";"31";"73.8";"7";"259";"86.3";"1";"0.3";"300";"101.5";2005;27;"27_2005"
"1204";1204;"Dale Earnhardt, Jr.";"3";"12";"5";"1";"25";"7";"13";"46";"33";"39";"84.8";"10";"284";"94.7";"8";"2.7";"300";"114.3";2005;27;"27_2005"
"1205";1205;"Rusty Wallace";"7";"30";"6";"4";"34";"13";"-2";"41";"43";"21";"51.2";"0";"210";"70.0";"0";"0.0";"300";"94.3";2005;27;"27_2005"
"1206";1206;"Mark Martin";"15";"1";"7";"1";"25";"13";"-4";"36";"40";"18";"50.0";"4";"197";"65.7";"31";"10.3";"300";"93.6";2005;27;"27_2005"
"1207";1207;"Jimmie Johnson";"10";"16";"8";"3";"24";"9";"-7";"29";"36";"17";"58.6";"1";"254";"84.7";"0";"0.0";"300";"102.3";2005;27;"27_2005"
"1208";1208;"Jeff Burton";"14";"3";"9";"2";"26";"11";"-3";"31";"34";"25";"80.6";"0";"241";"80.3";"0";"0.0";"300";"96.5";2005;27;"27_2005"
"1209";1209;"Kevin Harvick";"9";"10";"10";"1";"26";"10";"-6";"45";"51";"31";"68.9";"17";"246";"82.0";"1";"0.3";"300";"102.7";2005;27;"27_2005"
"1210";1210;"Sterling Marlin";"37";"15";"11";"1";"38";"17";"28";"49";"21";"16";"32.7";"2";"135";"45.0";"4";"1.3";"300";"83.8";2005;27;"27_2005"
"1211";1211;"Jamie McMurray";"20";"27";"12";"4";"29";"17";"18";"42";"24";"14";"33.3";"1";"149";"49.7";"0";"0.0";"300";"77.0";2005;27;"27_2005"
"1212";1212;"Brian Vickers";"31";"9";"13";"1";"40";"16";"20";"68";"48";"31";"45.6";"0";"139";"46.3";"8";"2.7";"300";"84.6";2005;27;"27_2005"
"1213";1213;"Jeff Gordon";"2";"7";"14";"1";"24";"8";"8";"50";"42";"34";"68.0";"18";"265";"88.3";"2";"0.7";"300";"103.3";2005;27;"27_2005"
"1214";1214;"Michael Waltrip";"36";"18";"15";"2";"39";"19";"39";"62";"23";"18";"29.0";"1";"80";"26.7";"0";"0.0";"300";"70.8";2005;27;"27_2005"
"1215";1215;"Jeremy Mayfield";"8";"2";"16";"2";"27";"12";"-2";"30";"32";"18";"60.0";"1";"213";"71.0";"0";"0.0";"300";"84.1";2005;27;"27_2005"
"1216";1216;"Jeff Green";"18";"26";"17";"1";"28";"21";"-6";"46";"52";"17";"37.0";"0";"64";"21.3";"1";"0.3";"300";"62.1";2005;27;"27_2005"
"1217";1217;"Dale Jarrett";"33";"14";"18";"4";"38";"19";"-2";"42";"44";"5";"11.9";"3";"95";"31.7";"0";"0.0";"300";"73.1";2005;27;"27_2005"
"1218";1218;"Carl Edwards";"24";"25";"19";"15";"29";"23";"-20";"43";"63";"1";"2.3";"0";"5";"1.7";"0";"0.0";"300";"53.7";2005;27;"27_2005"
"1219";1219;"Ricky Rudd";"28";"19";"20";"7";"28";"19";"-1";"46";"47";"15";"32.6";"0";"62";"20.7";"0";"0.0";"300";"71.5";2005;27;"27_2005"
"1220";1220;"Kyle Petty";"42";"33";"21";"8";"43";"29";"7";"36";"29";"10";"27.8";"0";"20";"6.7";"0";"0.0";"300";"49.1";2005;27;"27_2005"
"1221";1221;"Mike Wallace";"25";"28";"22";"16";"35";"27";"-7";"30";"37";"0";"0.0";"0";"0";"0.0";"0";"0.0";"300";"48.4";2005;27;"27_2005"
"1222";1222;"Casey Mears";"23";"21";"23";"8";"36";"23";"-19";"29";"48";"10";"34.5";"1";"61";"20.3";"0";"0.0";"299";"57.4";2005;27;"27_2005"
"1223";1223;"Bobby Labonte";"17";"20";"24";"6";"29";"19";"-27";"43";"70";"5";"11.6";"0";"85";"28.3";"0";"0.0";"299";"70.3";2005;27;"27_2005"
"1224";1224;"Joe Nemechek";"11";"29";"25";"3";"29";"17";"3";"34";"31";"10";"29.4";"0";"158";"52.7";"0";"0.0";"299";"69.6";2005;27;"27_2005"
"1225";1225;"Scott Wimmer";"41";"23";"26";"12";"41";"25";"-10";"36";"46";"1";"2.8";"2";"34";"11.3";"0";"0.0";"299";"56.7";2005;27;"27_2005"
"1226";1226;"Kyle Busch";"30";"17";"27";"6";"30";"19";"33";"75";"42";"22";"29.3";"0";"81";"27.0";"0";"0.0";"299";"65.4";2005;27;"27_2005"
"1227";1227;"Scott Riggs";"5";"31";"28";"5";"37";"31";"-24";"9";"33";"1";"11.1";"0";"2";"0.7";"0";"0.0";"299";"48.5";2005;27;"27_2005"
"1228";1228;"Bobby Hamilton, Jr.";"32";"32";"29";"21";"40";"31";"-2";"17";"19";"0";"0.0";"0";"0";"0.0";"0";"0.0";"299";"40.2";2005;27;"27_2005"
"1229";1229;"Elliott Sadler";"6";"8";"30";"1";"30";"13";"-20";"16";"36";"12";"75.0";"10";"205";"68.3";"4";"1.3";"298";"86.9";2005;27;"27_2005"
"1230";1230;"Joey McCarthy";"39";"34";"31";"31";"42";"34";"1";"4";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"295";"31.0";2005;27;"27_2005"
"1231";1231;"Stuart Kirby";"34";"35";"32";"32";"42";"35";"1";"5";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"289";"30.9";2005;27;"27_2005"
"1232";1232;"Dave Blaney";"16";"37";"33";"11";"39";"32";"-21";"8";"29";"4";"50.0";"0";"50";"16.7";"0";"0.0";"271";"67.2";2005;27;"27_2005"
"1233";1233;"J.J. Yeley";"29";"40";"34";"26";"41";"37";"6";"10";"4";"0";"0.0";"2";"0";"0.0";"0";"0.0";"251";"43.8";2005;27;"27_2005"
"1234";1234;"Kurt Busch";"12";"41";"35";"8";"43";"40";"12";"13";"1";"5";"38.5";"1";"2";"0.7";"0";"0.0";"233";"39.0";2005;27;"27_2005"
"1235";1235;"Mike Bliss";"22";"22";"36";"8";"36";"25";"-5";"17";"22";"0";"0.0";"0";"13";"4.3";"0";"0.0";"194";"53.4";2005;27;"27_2005"
"1236";1236;"Robby Gordon";"19";"24";"37";"1";"37";"27";"-4";"36";"40";"1";"2.8";"0";"15";"5.0";"1";"0.3";"190";"48.1";2005;27;"27_2005"
"1237";1237;"Kasey Kahne";"21";"13";"38";"3";"38";"26";"-2";"17";"19";"5";"29.4";"2";"64";"21.3";"0";"0.0";"164";"62.8";2005;27;"27_2005"
"1238";1238;"Jimmy Spencer";"43";"36";"39";"29";"43";"35";"0";"15";"15";"0";"0.0";"0";"0";"0.0";"0";"0.0";"144";"37.4";2005;27;"27_2005"
"1239";1239;"Ken Schrader";"40";"38";"40";"33";"40";"38";"3";"7";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"111";"32.0";2005;27;"27_2005"
"1240";1240;"Travis Kvapil";"27";"39";"41";"24";"41";"36";"-6";"11";"17";"0";"0.0";"0";"0";"0.0";"0";"0.0";"105";"38.1";2005;27;"27_2005"
"1241";1241;"Ted Christopher";"38";"42";"42";"29";"42";"41";"-16";"5";"21";"0";"0.0";"0";"0";"0.0";"0";"0.0";"29";"30.9";2005;27;"27_2005"
"1242";1242;"Wayne Anderson";"35";"43";"43";"35";"43";"42";"-9";"0";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"16";"30.3";2005;27;"27_2005"
"1246";1246;"Jimmie Johnson";"5";"4";"1";"1";"8";"3";"14";"14";"0";"14";"100.0";"55";"404";"100.0";"134";"33.2";"404";"136.0";2005;28;"28_2005"
"1247";1247;"Kyle Busch";"3";"8";"2";"2";"12";"6";"4";"23";"19";"23";"100.0";"17";"404";"100.0";"0";"0.0";"404";"112.8";2005;28;"28_2005"
"1248";1248;"Rusty Wallace";"6";"7";"3";"3";"14";"7";"14";"28";"14";"28";"100.0";"5";"404";"100.0";"0";"0.0";"404";"107.8";2005;28;"28_2005"
"1249";1249;"Mark Martin";"7";"3";"4";"1";"20";"4";"3";"12";"9";"12";"100.0";"37";"400";"99.0";"7";"1.7";"404";"117.0";2005;28;"28_2005"
"1250";1250;"Ryan Newman";"1";"14";"5";"1";"18";"10";"-12";"16";"28";"13";"81.3";"2";"333";"82.4";"30";"7.4";"404";"97.0";2005;28;"28_2005"
"1251";1251;"Elliott Sadler";"22";"13";"6";"1";"20";"10";"4";"27";"23";"16";"59.3";"10";"296";"73.3";"26";"6.4";"404";"99.0";2005;28;"28_2005"
"1252";1252;"Jeremy Mayfield";"12";"15";"7";"3";"16";"8";"-7";"14";"21";"14";"100.0";"5";"404";"100.0";"0";"0.0";"404";"101.5";2005;28;"28_2005"
"1253";1253;"Kyle Petty";"34";"16";"8";"8";"40";"20";"29";"50";"21";"9";"18.0";"1";"89";"22.0";"0";"0.0";"404";"77.1";2005;28;"28_2005"
"1254";1254;"Carl Edwards";"32";"22";"9";"8";"32";"20";"10";"40";"30";"11";"27.5";"0";"116";"28.7";"0";"0.0";"404";"72.6";2005;28;"28_2005"
"1255";1255;"Casey Mears";"23";"12";"10";"4";"42";"15";"29";"53";"24";"23";"43.4";"13";"281";"69.6";"0";"0.0";"404";"87.9";2005;28;"28_2005"
"1256";1256;"Jeff Burton";"36";"17";"11";"8";"36";"19";"20";"40";"20";"11";"27.5";"1";"127";"31.4";"0";"0.0";"404";"77.5";2005;28;"28_2005"
"1257";1257;"Ricky Rudd";"20";"18";"12";"11";"30";"18";"11";"49";"38";"8";"16.3";"2";"59";"14.6";"0";"0.0";"403";"76.6";2005;28;"28_2005"
"1258";1258;"Greg Biffle";"18";"2";"13";"1";"26";"8";"-4";"28";"32";"20";"71.4";"28";"327";"80.9";"14";"3.5";"403";"109.3";2005;28;"28_2005"
"1259";1259;"Brian Vickers";"26";"23";"14";"11";"31";"19";"5";"34";"29";"6";"17.6";"1";"139";"34.4";"0";"0.0";"403";"72.7";2005;28;"28_2005"
