"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"5298";5298;"Brendan Gaughan";"11";"21";"13";"10";"21";"18";"-8";"8";"16";"8";"100.0";"0";"55";"26.8";"0";"0.0";"205";"79.4";2010;11;"11_2010"
"5299";5299;"Steve Wallace";"15";"13";"14";"10";"20";"16";"-12";"21";"33";"16";"76.2";"0";"75";"36.6";"0";"0.0";"205";"79.2";2010;11;"11_2010"
"5300";5300;"Michael Annett";"33";"20";"15";"10";"34";"21";"19";"42";"23";"8";"19.0";"0";"37";"18.0";"0";"0.0";"205";"76.0";2010;11;"11_2010"
"5301";5301;"Justin Allgaier";"29";"10";"16";"7";"27";"14";"8";"25";"17";"10";"40.0";"0";"114";"55.6";"0";"0.0";"205";"81.5";2010;11;"11_2010"
"5302";5302;"Tony Raines";"28";"23";"17";"17";"28";"23";"3";"17";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"205";"68.0";2010;11;"11_2010"
"5303";5303;"Ricky Stenhouse, Jr.";"6";"16";"18";"6";"20";"17";"-20";"5";"25";"0";"0.0";"0";"58";"28.3";"0";"0.0";"205";"74.2";2010;11;"11_2010"
"5304";5304;"Scott Lagasse, Jr.";"19";"22";"19";"19";"28";"23";"-1";"10";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"203";"65.0";2010;11;"11_2010"
"5305";5305;"Landon Cassill";"13";"28";"20";"13";"37";"28";"-2";"20";"22";"0";"0.0";"1";"1";"0.5";"0";"0.0";"202";"58.8";2010;11;"11_2010"
"5306";5306;"Kenny Wallace";"38";"24";"21";"20";"42";"29";"9";"17";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"202";"46.7";2010;11;"11_2010"
"5307";5307;"Mike Bliss";"31";"27";"22";"22";"31";"27";"4";"16";"12";"0";"0.0";"0";"0";"0.0";"0";"0.0";"202";"60.9";2010;11;"11_2010"
"5308";5308;"Willie Allen";"21";"25";"23";"21";"36";"27";"4";"21";"17";"0";"0.0";"1";"0";"0.0";"0";"0.0";"202";"57.9";2010;11;"11_2010"
"5309";5309;"Eric McClure";"42";"32";"24";"22";"41";"31";"3";"16";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"200";"41.6";2010;11;"11_2010"
"5310";5310;"Clint Bowyer";"12";"3";"25";"1";"25";"4";"6";"15";"9";"15";"100.0";"13";"198";"96.6";"0";"0.0";"199";"105.4";2010;11;"11_2010"
"5311";5311;"Joe Nemechek";"40";"35";"26";"24";"36";"30";"6";"21";"15";"0";"0.0";"0";"0";"0.0";"0";"0.0";"199";"53.6";2010;11;"11_2010"
"5312";5312;"Kasey Kahne";"5";"15";"27";"3";"27";"8";"13";"27";"14";"25";"92.6";"14";"184";"89.8";"0";"0.0";"198";"95.4";2010;11;"11_2010"
"5313";5313;"Paul Menard";"24";"8";"28";"5";"28";"11";"1";"16";"15";"10";"62.5";"2";"174";"84.9";"0";"0.0";"198";"81.8";2010;11;"11_2010"
"5314";5314;"Trevor Bayne";"23";"11";"29";"3";"29";"14";"-17";"24";"41";"11";"45.8";"0";"117";"57.1";"0";"0.0";"198";"74.1";2010;11;"11_2010"
"5315";5315;"Michael McDowell";"39";"29";"30";"25";"35";"30";"0";"13";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"197";"44.7";2010;11;"11_2010"
"5316";5316;"Mark Green";"36";"34";"31";"31";"37";"33";"4";"18";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"197";"36.8";2010;11;"11_2010"
"5317";5317;"Chad McCumbee";"18";"30";"32";"14";"37";"29";"-13";"15";"28";"2";"13.3";"0";"1";"0.5";"0";"0.0";"195";"43.4";2010;11;"11_2010"
"5318";5318;"Jason Keller";"26";"33";"33";"17";"36";"28";"-8";"11";"19";"0";"0.0";"0";"0";"0.0";"0";"0.0";"184";"54.4";2010;11;"11_2010"
"5319";5319;"Mike Wallace";"37";"26";"34";"24";"34";"28";"6";"22";"16";"0";"0.0";"0";"0";"0.0";"0";"0.0";"168";"54.1";2010;11;"11_2010"
"5320";5320;"Robert Richardson, Jr.";"41";"31";"35";"29";"38";"34";"-8";"11";"19";"0";"0.0";"0";"0";"0.0";"0";"0.0";"147";"35.1";2010;11;"11_2010"
"5321";5321;"Josh Wise";"30";"36";"36";"27";"37";"35";"-3";"9";"12";"0";"0.0";"0";"0";"0.0";"0";"0.0";"102";"37.0";2010;11;"11_2010"
"5322";5322;"Morgan Shepherd";"34";"37";"37";"22";"37";"34";"-13";"7";"20";"0";"0.0";"0";"0";"0.0";"0";"0.0";"55";"47.4";2010;11;"11_2010"
"5323";5323;"Kevin Lepage";"22";"38";"38";"20";"42";"38";"-19";"10";"29";"0";"0.0";"0";"0";"0.0";"0";"0.0";"31";"38.0";2010;11;"11_2010"
"5324";5324;"Johnny Chapman";"35";"39";"39";"37";"43";"39";"4";"7";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"27";"32.0";2010;11;"11_2010"
"5325";5325;"Chase Miller";"32";"40";"40";"30";"40";"39";"-9";"9";"18";"0";"0.0";"0";"0";"0.0";"0";"0.0";"24";"37.0";2010;11;"11_2010"
"5326";5326;"Kevin Hamlin";"43";"41";"41";"37";"41";"41";"-2";"3";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"10";"31.4";2010;11;"11_2010"
"5327";5327;"Brian Keselowski";"25";"42";"42";"39";"42";"42";"-1";"3";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"5";"30.4";2010;11;"11_2010"
"5328";5328;"David Gilliland";"8";"43";"43";"40";"43";"43";"-3";"0";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"1";"30.3";2010;11;"11_2010"
"5332";5332;"Kyle Busch";"6";"7";"1";"1";"32";"7";"1";"39";"38";"22";"56.4";"41";"181";"89.2";"64";"31.5";"203";"128.6";2010;12;"12_2010"
"5333";5333;"Brad Keselowski";"3";"1";"2";"1";"11";"2";"1";"23";"22";"23";"100.0";"30";"203";"100.0";"65";"32.0";"203";"134.7";2010;12;"12_2010"
"5334";5334;"Joey Logano";"13";"4";"3";"1";"13";"4";"7";"43";"36";"43";"100.0";"7";"203";"100.0";"23";"11.3";"203";"119.0";2010;12;"12_2010"
"5335";5335;"Justin Allgaier";"11";"10";"4";"3";"30";"8";"15";"74";"59";"60";"81.1";"2";"195";"96.1";"0";"0.0";"203";"103.2";2010;12;"12_2010"
"5336";5336;"Ryan Newman";"4";"2";"5";"2";"21";"7";"4";"65";"61";"59";"90.8";"3";"201";"99.0";"0";"0.0";"203";"104.6";2010;12;"12_2010"
"5337";5337;"Kevin Harvick";"18";"6";"6";"5";"23";"8";"9";"53";"44";"43";"81.1";"1";"200";"98.5";"0";"0.0";"203";"101.3";2010;12;"12_2010"
"5338";5338;"Jason Leffler";"40";"5";"7";"2";"40";"10";"18";"58";"40";"28";"48.3";"3";"177";"87.2";"0";"0.0";"203";"100.0";2010;12;"12_2010"
"5339";5339;"Reed Sorenson";"20";"8";"8";"7";"28";"10";"13";"60";"47";"43";"71.7";"0";"197";"97.0";"0";"0.0";"203";"95.1";2010;12;"12_2010"
"5340";5340;"Carl Edwards";"1";"9";"9";"1";"25";"7";"-7";"37";"44";"28";"75.7";"2";"201";"99.0";"15";"7.4";"203";"101.7";2010;12;"12_2010"
"5341";5341;"Clint Bowyer";"26";"11";"10";"5";"26";"11";"7";"61";"54";"43";"70.5";"0";"191";"94.1";"0";"0.0";"203";"90.6";2010;12;"12_2010"
"5342";5342;"Jamie McMurray";"9";"12";"11";"1";"19";"11";"-9";"47";"56";"44";"93.6";"0";"199";"98.0";"3";"1.5";"203";"88.7";2010;12;"12_2010"
"5343";5343;"Mike Bliss";"36";"15";"12";"12";"36";"18";"13";"46";"33";"9";"19.6";"0";"30";"14.8";"0";"0.0";"203";"75.4";2010;12;"12_2010"
"5344";5344;"Greg Biffle";"16";"3";"13";"1";"18";"5";"4";"50";"46";"48";"96.0";"20";"203";"100.0";"4";"2.0";"203";"109.1";2010;12;"12_2010"
"5345";5345;"Michael Annett";"17";"14";"14";"2";"34";"17";"9";"48";"39";"22";"45.8";"0";"110";"54.2";"0";"0.0";"203";"79.1";2010;12;"12_2010"
"5346";5346;"Brian Ickler";"21";"17";"15";"4";"28";"16";"-1";"39";"40";"21";"53.8";"0";"112";"55.2";"0";"0.0";"203";"82.2";2010;12;"12_2010"
"5347";5347;"Jeremy Clements";"31";"19";"16";"6";"31";"19";"5";"42";"37";"10";"23.8";"0";"5";"2.5";"0";"0.0";"202";"74.5";2010;12;"12_2010"
"5348";5348;"Trevor Bayne";"2";"13";"17";"2";"27";"14";"-6";"50";"56";"33";"66.0";"3";"143";"70.4";"0";"0.0";"202";"81.8";2010;12;"12_2010"
"5349";5349;"Paul Menard";"12";"20";"18";"5";"38";"21";"9";"46";"37";"14";"30.4";"0";"15";"7.4";"0";"0.0";"201";"65.7";2010;12;"12_2010"
"5350";5350;"Jason Keller";"29";"28";"19";"5";"31";"22";"-7";"39";"46";"13";"33.3";"0";"11";"5.4";"0";"0.0";"201";"75.0";2010;12;"12_2010"
"5351";5351;"Michael McDowell";"35";"18";"20";"14";"35";"20";"1";"43";"42";"3";"7.0";"0";"1";"0.5";"0";"0.0";"201";"67.4";2010;12;"12_2010"
"5352";5352;"Steve Wallace";"10";"16";"21";"10";"29";"16";"-9";"47";"56";"22";"46.8";"0";"104";"51.2";"0";"0.0";"201";"73.3";2010;12;"12_2010"
"5353";5353;"Willie Allen";"14";"21";"22";"14";"32";"21";"0";"44";"44";"0";"0.0";"0";"3";"1.5";"0";"0.0";"200";"68.8";2010;12;"12_2010"
"5354";5354;"Robert Richardson, Jr.";"42";"25";"23";"4";"42";"24";"3";"42";"39";"14";"33.3";"0";"10";"4.9";"0";"0.0";"200";"55.5";2010;12;"12_2010"
"5355";5355;"Joe Nemechek";"38";"22";"24";"2";"39";"24";"3";"55";"52";"14";"25.5";"0";"4";"2.0";"0";"0.0";"200";"64.7";2010;12;"12_2010"
"5356";5356;"Tony Raines";"33";"23";"25";"9";"33";"24";"1";"39";"38";"8";"20.5";"0";"1";"0.5";"0";"0.0";"200";"58.1";2010;12;"12_2010"
"5357";5357;"Kasey Kahne";"5";"27";"26";"1";"31";"15";"-26";"33";"59";"17";"51.5";"53";"90";"44.3";"29";"14.3";"199";"114.0";2010;12;"12_2010"
"5358";5358;"Chad McCumbee";"15";"26";"27";"13";"37";"27";"8";"43";"35";"9";"20.9";"1";"10";"4.9";"0";"0.0";"199";"50.7";2010;12;"12_2010"
"5359";5359;"Kenny Wallace";"37";"29";"28";"13";"38";"28";"-7";"43";"50";"7";"16.3";"0";"6";"3.0";"0";"0.0";"199";"47.2";2010;12;"12_2010"
"5360";5360;"Eric McClure";"34";"30";"29";"14";"39";"28";"-1";"46";"47";"6";"13.0";"0";"9";"4.4";"0";"0.0";"199";"45.8";2010;12;"12_2010"
"5361";5361;"Scott Lagasse, Jr.";"19";"31";"30";"11";"33";"28";"-16";"22";"38";"2";"9.1";"0";"8";"3.9";"0";"0.0";"199";"50.7";2010;12;"12_2010"
"5362";5362;"Danny Efland";"27";"32";"31";"18";"33";"30";"-9";"32";"41";"0";"0.0";"0";"0";"0.0";"0";"0.0";"197";"42.1";2010;12;"12_2010"
"5363";5363;"Brendan Gaughan";"41";"24";"32";"9";"41";"29";"17";"43";"26";"11";"25.6";"0";"9";"4.4";"0";"0.0";"173";"43.1";2010;12;"12_2010"
"5364";5364;"Brian Scott";"8";"33";"33";"7";"37";"33";"1";"6";"5";"2";"33.3";"2";"7";"3.4";"0";"0.0";"159";"51.2";2010;12;"12_2010"
"5365";5365;"Steve Arpin";"7";"34";"34";"7";"43";"36";"2";"9";"7";"2";"22.2";"0";"2";"1.0";"0";"0.0";"127";"31.4";2010;12;"12_2010"
"5366";5366;"Mike Wallace";"28";"43";"35";"24";"43";"39";"8";"11";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"98";"30.1";2010;12;"12_2010"
"5367";5367;"Morgan Shepherd";"39";"35";"36";"24";"39";"34";"-2";"15";"17";"0";"0.0";"0";"0";"0.0";"0";"0.0";"42";"44.2";2010;12;"12_2010"
"5368";5368;"Kevin Lepage";"32";"36";"37";"25";"37";"35";"-9";"9";"18";"0";"0.0";"0";"0";"0.0";"0";"0.0";"31";"42.9";2010;12;"12_2010"
"5369";5369;"Danny O'Quinn, Jr.";"24";"37";"38";"24";"43";"37";"-20";"5";"25";"0";"0.0";"0";"0";"0.0";"0";"0.0";"19";"40.0";2010;12;"12_2010"
"5370";5370;"Dennis Setzer";"23";"38";"39";"23";"43";"38";"-28";"1";"29";"0";"0.0";"0";"0";"0.0";"0";"0.0";"13";"38.8";2010;12;"12_2010"
"5371";5371;"Ricky Stenhouse, Jr.";"22";"39";"40";"22";"40";"39";"-2";"0";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"8";"36.5";2010;12;"12_2010"
"5372";5372;"David Gilliland";"30";"40";"41";"27";"41";"40";"0";"5";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"8";"35.0";2010;12;"12_2010"
"5373";5373;"Josh Wise";"43";"41";"42";"33";"43";"41";"1";"2";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"5";"32.4";2010;12;"12_2010"
"5374";5374;"Mark Green";"25";"42";"43";"24";"43";"42";"-1";"2";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"3";"29.9";2010;12;"12_2010"
"5378";5378;"Brad Keselowski";"24";"7";"1";"1";"27";"6";"25";"40";"15";"23";"57.5";"61";"205";"91.1";"97";"43.1";"225";"137.0";2010;13;"13_2010"
"5379";5379;"Carl Edwards";"7";"8";"2";"1";"11";"3";"10";"27";"17";"27";"100.0";"67";"225";"100.0";"52";"23.1";"225";"135.1";2010;13;"13_2010"
"5380";5380;"Paul Menard";"10";"10";"3";"2";"11";"6";"6";"29";"23";"29";"100.0";"4";"225";"100.0";"0";"0.0";"225";"111.3";2010;13;"13_2010"
"5381";5381;"Justin Allgaier";"1";"9";"4";"1";"25";"4";"-6";"26";"32";"24";"92.3";"22";"214";"95.1";"58";"25.8";"225";"125.3";2010;13;"13_2010"
"5382";5382;"Mike Bliss";"6";"11";"5";"2";"25";"8";"9";"49";"40";"36";"73.5";"3";"199";"88.4";"0";"0.0";"225";"102.4";2010;13;"13_2010"
"5383";5383;"Brad Coleman";"2";"3";"6";"2";"12";"6";"-3";"33";"36";"33";"100.0";"4";"225";"100.0";"0";"0.0";"225";"106.2";2010;13;"13_2010"
"5384";5384;"Reed Sorenson";"11";"1";"7";"1";"17";"6";"10";"34";"24";"34";"100.0";"4";"223";"99.1";"15";"6.7";"225";"109.6";2010;13;"13_2010"
"5385";5385;"Steve Wallace";"34";"12";"8";"5";"34";"10";"24";"50";"26";"28";"56.0";"0";"212";"94.2";"0";"0.0";"225";"94.1";2010;13;"13_2010"
"5386";5386;"Scott Riggs";"9";"14";"9";"5";"20";"10";"6";"36";"30";"36";"100.0";"1";"221";"98.2";"0";"0.0";"225";"97.1";2010;13;"13_2010"
"5387";5387;"Matt DiBenedetto";"15";"6";"10";"5";"15";"11";"0";"33";"33";"33";"100.0";"0";"225";"100.0";"0";"0.0";"225";"90.0";2010;13;"13_2010"
"5388";5388;"Tayler Malsam";"25";"17";"11";"10";"41";"19";"24";"46";"22";"15";"32.6";"0";"83";"36.9";"0";"0.0";"225";"77.6";2010;13;"13_2010"
"5389";5389;"Coleman Pressley";"23";"16";"12";"8";"39";"18";"10";"35";"25";"11";"31.4";"0";"112";"49.8";"0";"0.0";"225";"79.6";2010;13;"13_2010"
"5390";5390;"Brendan Gaughan";"14";"5";"13";"2";"25";"10";"8";"58";"50";"41";"70.7";"2";"205";"91.1";"0";"0.0";"225";"91.1";2010;13;"13_2010"
"5391";5391;"Michael Annett";"20";"27";"14";"9";"33";"17";"2";"36";"34";"14";"38.9";"0";"139";"61.8";"0";"0.0";"225";"84.7";2010;13;"13_2010"
"5392";5392;"Willie Allen";"29";"28";"15";"11";"43";"25";"8";"39";"31";"8";"20.5";"0";"63";"28.0";"0";"0.0";"225";"80.8";2010;13;"13_2010"
"5393";5393;"Josh Wise";"12";"13";"16";"8";"35";"18";"-3";"53";"56";"10";"18.9";"0";"57";"25.3";"0";"0.0";"225";"73.9";2010;13;"13_2010"
"5394";5394;"Mike Wallace";"18";"24";"17";"6";"29";"20";"-8";"28";"36";"1";"3.6";"0";"16";"7.1";"0";"0.0";"225";"67.6";2010;13;"13_2010"
"5395";5395;"Sean Caisse";"22";"22";"18";"16";"28";"23";"-10";"32";"42";"0";"0.0";"0";"0";"0.0";"0";"0.0";"225";"58.4";2010;13;"13_2010"
"5396";5396;"Jeremy Clements";"32";"21";"19";"15";"32";"22";"12";"45";"33";"1";"2.2";"0";"1";"0.4";"0";"0.0";"225";"65.2";2010;13;"13_2010"
"5397";5397;"Jason Keller";"16";"20";"20";"10";"22";"17";"-7";"28";"35";"13";"46.4";"0";"68";"30.2";"0";"0.0";"225";"71.7";2010;13;"13_2010"
"5398";5398;"Scott Wimmer";"8";"4";"21";"1";"28";"14";"23";"47";"24";"16";"34.0";"0";"117";"52.0";"1";"0.4";"225";"80.8";2010;13;"13_2010"
"5399";5399;"Shelby Howard";"21";"25";"22";"6";"27";"20";"-9";"34";"43";"7";"20.6";"0";"44";"19.6";"0";"0.0";"225";"65.3";2010;13;"13_2010"
"5400";5400;"Tony Raines";"37";"23";"23";"15";"35";"24";"13";"55";"42";"0";"0.0";"0";"1";"0.4";"0";"0.0";"225";"57.5";2010;13;"13_2010"
"5401";5401;"Jeff Green";"41";"18";"24";"15";"43";"24";"3";"34";"31";"0";"0.0";"0";"2";"0.9";"0";"0.0";"225";"51.4";2010;13;"13_2010"
"5402";5402;"Kenny Wallace";"27";"26";"25";"1";"28";"24";"-8";"25";"33";"0";"0.0";"0";"3";"1.3";"2";"0.9";"225";"50.5";2010;13;"13_2010"
"5403";5403;"Eric McClure";"39";"19";"26";"19";"37";"27";"-13";"23";"36";"0";"0.0";"0";"0";"0.0";"0";"0.0";"225";"47.1";2010;13;"13_2010"
"5404";5404;"Robert Richardson, Jr.";"42";"29";"27";"24";"42";"30";"2";"8";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"222";"43.7";2010;13;"13_2010"
"5405";5405;"Brian Scott";"19";"15";"28";"11";"28";"20";"-15";"22";"37";"12";"54.5";"0";"44";"19.6";"0";"0.0";"195";"64.2";2010;13;"13_2010"
"5406";5406;"Brian Ickler";"38";"34";"29";"29";"42";"34";"12";"16";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"180";"32.1";2010;13;"13_2010"
"5407";5407;"Michael McDowell";"28";"35";"30";"26";"38";"33";"3";"13";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"134";"37.9";2010;13;"13_2010"
"5408";5408;"Jarit Johnson";"40";"31";"31";"29";"40";"31";"6";"16";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"128";"41.2";2010;13;"13_2010"
"5409";5409;"Trevor Bayne";"3";"2";"32";"2";"32";"17";"-13";"10";"23";"10";"100.0";"1";"126";"56.0";"0";"0.0";"126";"92.3";2010;13;"13_2010"
"5410";5410;"Scott Lagasse, Jr.";"5";"30";"33";"4";"33";"24";"-9";"20";"29";"15";"75.0";"0";"48";"21.3";"0";"0.0";"106";"68.4";2010;13;"13_2010"
"5411";5411;"Jason Leffler";"4";"32";"34";"2";"34";"24";"-10";"11";"21";"9";"81.8";"11";"72";"32.0";"0";"0.0";"85";"81.3";2010;13;"13_2010"
"5412";5412;"Morgan Shepherd";"26";"33";"35";"20";"35";"31";"-7";"18";"25";"0";"0.0";"1";"0";"0.0";"0";"0.0";"71";"53.9";2010;13;"13_2010"
"5413";5413;"Mark Green";"17";"36";"36";"17";"42";"36";"-19";"6";"25";"0";"0.0";"0";"0";"0.0";"0";"0.0";"23";"36.0";2010;13;"13_2010"
"5414";5414;"Brian Keselowski";"35";"37";"37";"25";"37";"36";"-4";"13";"17";"0";"0.0";"0";"0";"0.0";"0";"0.0";"22";"41.9";2010;13;"13_2010"
"5415";5415;"Danny O'Quinn, Jr.";"33";"38";"38";"30";"38";"37";"-7";"13";"20";"0";"0.0";"0";"0";"0.0";"0";"0.0";"21";"40.5";2010;13;"13_2010"
"5416";5416;"Chase Miller";"13";"39";"39";"13";"39";"38";"-31";"1";"32";"0";"0.0";"0";"0";"0.0";"0";"0.0";"21";"39.4";2010;13;"13_2010"
"5417";5417;"Chris Lawson";"31";"40";"40";"29";"40";"39";"-13";"2";"15";"0";"0.0";"0";"0";"0.0";"0";"0.0";"19";"31.5";2010;13;"13_2010"
"5418";5418;"Derrike Cope";"43";"41";"41";"38";"41";"41";"-4";"4";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"15";"32.1";2010;13;"13_2010"
"5419";5419;"Matt Carter";"36";"42";"42";"31";"42";"42";"-7";"4";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"8";"31.4";2010;13;"13_2010"
"5420";5420;"Dennis Setzer";"30";"43";"43";"30";"43";"43";"-10";"3";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"3";"30.3";2010;13;"13_2010"
"5424";5424;"Joey Logano";"1";"1";"1";"1";"11";"2";"5";"8";"3";"8";"100.0";"53";"200";"100.0";"106";"53.0";"200";"148.9";2010;14;"14_2010"
"5425";5425;"Carl Edwards";"10";"7";"2";"2";"35";"10";"12";"39";"27";"23";"59.0";"23";"143";"71.5";"0";"0.0";"200";"105.1";2010;14;"14_2010"
"5426";5426;"Brad Keselowski";"25";"5";"3";"3";"25";"9";"26";"47";"21";"33";"70.2";"13";"176";"88.0";"0";"0.0";"200";"110.0";2010;14;"14_2010"
"5427";5427;"Brendan Gaughan";"20";"12";"4";"1";"21";"11";"11";"41";"30";"32";"78.0";"0";"187";"93.5";"1";"0.5";"200";"97.0";2010;14;"14_2010"
"5428";5428;"Reed Sorenson";"7";"4";"5";"1";"26";"6";"24";"35";"11";"21";"60.0";"21";"188";"94.0";"49";"24.5";"200";"126.1";2010;14;"14_2010"
"5429";5429;"Steve Wallace";"16";"8";"6";"5";"19";"9";"17";"30";"13";"30";"100.0";"2";"191";"95.5";"0";"0.0";"200";"105.3";2010;14;"14_2010"
"5430";5430;"Scott Wimmer";"19";"23";"7";"1";"41";"20";"-16";"30";"46";"7";"23.3";"0";"69";"34.5";"8";"4.0";"200";"90.5";2010;14;"14_2010"
"5431";5431;"Justin Allgaier";"3";"3";"8";"1";"26";"7";"18";"29";"11";"15";"51.7";"14";"170";"85.0";"20";"10.0";"200";"116.4";2010;14;"14_2010"
"5432";5432;"Scott Riggs";"5";"24";"9";"2";"33";"19";"8";"40";"32";"20";"50.0";"0";"74";"37.0";"0";"0.0";"200";"79.4";2010;14;"14_2010"
"5433";5433;"Colin Braun";"13";"14";"10";"10";"22";"14";"0";"34";"34";"34";"100.0";"0";"163";"81.5";"0";"0.0";"200";"86.3";2010;14;"14_2010"
"5434";5434;"Trevor Bayne";"12";"19";"11";"4";"29";"13";"-3";"25";"28";"23";"92.0";"0";"142";"71.0";"0";"0.0";"200";"83.8";2010;14;"14_2010"
"5435";5435;"Jeremy Clements";"15";"22";"12";"11";"33";"19";"-7";"27";"34";"8";"29.6";"0";"47";"23.5";"0";"0.0";"200";"74.2";2010;14;"14_2010"
"5436";5436;"Brad Coleman";"2";"2";"13";"1";"27";"7";"-15";"23";"38";"17";"73.9";"5";"174";"87.0";"2";"1.0";"200";"108.2";2010;14;"14_2010"
"5437";5437;"Brian Ickler";"21";"17";"14";"7";"31";"19";"9";"56";"47";"15";"26.8";"0";"32";"16.0";"0";"0.0";"200";"74.4";2010;14;"14_2010"
"5438";5438;"Josh Wise";"4";"11";"15";"3";"16";"10";"-19";"36";"55";"36";"100.0";"0";"196";"98.0";"0";"0.0";"200";"91.5";2010;14;"14_2010"
"5439";5439;"Scott Lagasse, Jr.";"11";"18";"16";"5";"24";"13";"3";"32";"29";"19";"59.4";"0";"116";"58.0";"0";"0.0";"200";"83.5";2010;14;"14_2010"
"5440";5440;"Shelby Howard";"23";"20";"17";"11";"28";"19";"-21";"29";"50";"4";"13.8";"0";"35";"17.5";"0";"0.0";"200";"69.2";2010;14;"14_2010"
"5441";5441;"Coleman Pressley";"9";"13";"18";"9";"27";"16";"-20";"18";"38";"3";"16.7";"0";"95";"47.5";"0";"0.0";"200";"78.3";2010;14;"14_2010"
"5442";5442;"Tony Raines";"36";"28";"19";"14";"37";"24";"6";"35";"29";"3";"8.6";"0";"4";"2.0";"0";"0.0";"200";"61.2";2010;14;"14_2010"
"5443";5443;"Jeff Green";"34";"21";"20";"12";"34";"20";"-6";"26";"32";"0";"0.0";"0";"7";"3.5";"0";"0.0";"200";"64.5";2010;14;"14_2010"
"5444";5444;"Mike Wallace";"37";"25";"21";"5";"37";"24";"4";"31";"27";"0";"0.0";"0";"2";"1.0";"0";"0.0";"200";"59.0";2010;14;"14_2010"
"5445";5445;"Kenny Wallace";"29";"29";"22";"20";"35";"26";"-7";"22";"29";"0";"0.0";"0";"0";"0.0";"0";"0.0";"200";"57.9";2010;14;"14_2010"
"5446";5446;"Jason Keller";"32";"26";"23";"21";"34";"25";"8";"18";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"198";"58.0";2010;14;"14_2010"
"5447";5447;"Mike Bliss";"6";"6";"24";"1";"24";"8";"-3";"13";"16";"13";"100.0";"2";"170";"85.0";"13";"6.5";"198";"84.8";2010;14;"14_2010"
"5448";5448;"Joe Nemechek";"41";"30";"25";"6";"41";"29";"11";"28";"17";"0";"0.0";"0";"2";"1.0";"0";"0.0";"197";"43.9";2010;14;"14_2010"
"5449";5449;"Derrike Cope";"43";"33";"26";"25";"43";"31";"-5";"26";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"197";"39.0";2010;14;"14_2010"
"5450";5450;"Sean Caisse";"33";"31";"27";"17";"33";"29";"-6";"15";"21";"0";"0.0";"0";"0";"0.0";"0";"0.0";"197";"48.1";2010;14;"14_2010"
"5451";5451;"Michael McDowell";"35";"27";"28";"22";"36";"28";"0";"24";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"196";"44.9";2010;14;"14_2010"
"5452";5452;"Eric McClure";"40";"34";"29";"3";"40";"33";"-1";"26";"27";"0";"0.0";"0";"2";"1.0";"0";"0.0";"196";"37.0";2010;14;"14_2010"
"5453";5453;"Robert Richardson, Jr.";"42";"32";"30";"23";"42";"31";"-6";"27";"33";"0";"0.0";"0";"0";"0.0";"0";"0.0";"196";"41.1";2010;14;"14_2010"
"5454";5454;"Brian Scott";"28";"35";"31";"19";"43";"35";"11";"18";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"190";"35.8";2010;14;"14_2010"
"5455";5455;"Paul Menard";"8";"9";"32";"5";"32";"14";"-4";"29";"33";"29";"100.0";"1";"156";"78.0";"0";"0.0";"157";"83.2";2010;14;"14_2010"
"5456";5456;"Jason Leffler";"22";"16";"33";"8";"38";"21";"15";"37";"22";"10";"27.0";"3";"33";"16.5";"0";"0.0";"156";"66.0";2010;14;"14_2010"
"5457";5457;"Michael Annett";"26";"10";"34";"2";"34";"16";"6";"32";"26";"17";"53.1";"1";"130";"65.0";"0";"0.0";"156";"81.6";2010;14;"14_2010"
